"ITTER107","Territory","TIPO_DATO15","Data type","SEXISTAT1","Gender","CAUSEMORTE_SL","Underlying cause of death - European Short List","TIME","Select time","Value","Flag Codes","Flags"
"IT","Italy","DEATH","deaths","9","total","9","diseases of the digestive system","2008","2008",23578,,
"IT","Italy","DEATH","deaths","9","total","9","diseases of the digestive system","2009","2009",23705,,
"IT","Italy","DEATH","deaths","9","total","9","diseases of the digestive system","2010","2010",23808,,
"IT","Italy","DEATH","deaths","9","total","9","diseases of the digestive system","2011","2011",22921,,
"IT","Italy","DEATH","deaths","9","total","9","diseases of the digestive system","2012","2012",23416,,
"IT","Italy","DEATH","deaths","9","total","9","diseases of the digestive system","2013","2013",22725,,
"IT","Italy","DEATH","deaths","9","total","9","diseases of the digestive system","2014","2014",22565,,
"IT","Italy","DEATH","deaths","9","total","9","diseases of the digestive system","2015","2015",23273,,
"IT","Italy","DEATH","deaths","9","total","9","diseases of the digestive system","2016","2016",22643,,
"IT","Italy","DEATH","deaths","9","total","9","diseases of the digestive system","2017","2017",23261,,
"IT","Italy","DEATH","deaths","9","total","99","all causes of death","2008","2008",581470,,
"IT","Italy","DEATH","deaths","9","total","99","all causes of death","2009","2009",588438,,
"IT","Italy","DEATH","deaths","9","total","99","all causes of death","2010","2010",584615,,
"IT","Italy","DEATH","deaths","9","total","99","all causes of death","2011","2011",594153,,
"IT","Italy","DEATH","deaths","9","total","99","all causes of death","2012","2012",613520,,
"IT","Italy","DEATH","deaths","9","total","99","all causes of death","2013","2013",599698,,
"IT","Italy","DEATH","deaths","9","total","99","all causes of death","2014","2014",598670,,
"IT","Italy","DEATH","deaths","9","total","99","all causes of death","2015","2015",646048,,
"IT","Italy","DEATH","deaths","9","total","99","all causes of death","2016","2016",618083,,
"IT","Italy","DEATH","deaths","9","total","99","all causes of death","2017","2017",650614,,
"IT","Italy","DEATH","deaths","9","total","8","diseases of the respiratory system","2008","2008",37771,,
"IT","Italy","DEATH","deaths","9","total","8","diseases of the respiratory system","2009","2009",39949,,
"IT","Italy","DEATH","deaths","9","total","8","diseases of the respiratory system","2010","2010",38798,,
"IT","Italy","DEATH","deaths","9","total","8","diseases of the respiratory system","2011","2011",40559,,
"IT","Italy","DEATH","deaths","9","total","8","diseases of the respiratory system","2012","2012",43444,,
"IT","Italy","DEATH","deaths","9","total","8","diseases of the respiratory system","2013","2013",41711,,
"IT","Italy","DEATH","deaths","9","total","8","diseases of the respiratory system","2014","2014",41543,,
"IT","Italy","DEATH","deaths","9","total","8","diseases of the respiratory system","2015","2015",48518,,
"IT","Italy","DEATH","deaths","9","total","8","diseases of the respiratory system","2016","2016",46537,,
"IT","Italy","DEATH","deaths","9","total","8","diseases of the respiratory system","2017","2017",53372,,
"IT","Italy","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2008","2008",21390,,
"IT","Italy","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2009","2009",22256,,
"IT","Italy","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2010","2010",21542,,
"IT","Italy","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2011","2011",20912,,
"IT","Italy","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2012","2012",21841,,
"IT","Italy","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2013","2013",20572,,
"IT","Italy","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2014","2014",20234,,
"IT","Italy","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2015","2015",22498,,
"IT","Italy","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2016","2016",23710,,
"IT","Italy","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2017","2017",25889,,
"IT","Italy","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2008","2008",9020,,
"IT","Italy","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2009","2009",9837,,
"IT","Italy","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2010","2010",9750,,
"IT","Italy","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2011","2011",10754,,
"IT","Italy","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2012","2012",11869,,
"IT","Italy","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2013","2013",11654,,
"IT","Italy","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2014","2014",11896,,
"IT","Italy","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2015","2015",13713,,
"IT","Italy","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2016","2016",11674,,
"IT","Italy","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2017","2017",13304,,
"IT","Italy","DEATH","deaths","9","total","8_2","pneumonia","2008","2008",6905,,
"IT","Italy","DEATH","deaths","9","total","8_2","pneumonia","2009","2009",7241,,
"IT","Italy","DEATH","deaths","9","total","8_2","pneumonia","2010","2010",7239,,
"IT","Italy","DEATH","deaths","9","total","8_2","pneumonia","2011","2011",8383,,
"IT","Italy","DEATH","deaths","9","total","8_2","pneumonia","2012","2012",9276,,
"IT","Italy","DEATH","deaths","9","total","8_2","pneumonia","2013","2013",9068,,
"IT","Italy","DEATH","deaths","9","total","8_2","pneumonia","2014","2014",9141,,
"IT","Italy","DEATH","deaths","9","total","8_2","pneumonia","2015","2015",11632,,
"IT","Italy","DEATH","deaths","9","total","8_2","pneumonia","2016","2016",10837,,
"IT","Italy","DEATH","deaths","9","total","8_2","pneumonia","2017","2017",13516,,
"IT","Italy","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2008","2008",20916,,
"IT","Italy","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2009","2009",21761,,
"IT","Italy","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2010","2010",21058,,
"IT","Italy","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2011","2011",20482,,
"IT","Italy","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2012","2012",21442,,
"IT","Italy","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2013","2013",20143,,
"IT","Italy","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2014","2014",19899,,
"IT","Italy","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2015","2015",22075,,
"IT","Italy","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2016","2016",23235,,
"IT","Italy","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2017","2017",25437,,
"IT","Italy","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2008","2008",21502,,
"IT","Italy","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2009","2009",22291,,
"IT","Italy","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2010","2010",22454,,
"IT","Italy","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2011","2011",23257,,
"IT","Italy","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2012","2012",25024,,
"IT","Italy","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2013","2013",24098,,
"IT","Italy","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2014","2014",24478,,
"IT","Italy","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2015","2015",28216,,
"IT","Italy","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2016","2016",27699,,
"IT","Italy","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2017","2017",30672,,
"IT","Italy","DEATH","deaths","9","total","12","diseases of the genitourinary system","2008","2008",9612,,
"IT","Italy","DEATH","deaths","9","total","12","diseases of the genitourinary system","2009","2009",10183,,
"IT","Italy","DEATH","deaths","9","total","12","diseases of the genitourinary system","2010","2010",10405,,
"IT","Italy","DEATH","deaths","9","total","12","diseases of the genitourinary system","2011","2011",11103,,
"IT","Italy","DEATH","deaths","9","total","12","diseases of the genitourinary system","2012","2012",11968,,
"IT","Italy","DEATH","deaths","9","total","12","diseases of the genitourinary system","2013","2013",11745,,
"IT","Italy","DEATH","deaths","9","total","12","diseases of the genitourinary system","2014","2014",12027,,
"IT","Italy","DEATH","deaths","9","total","12","diseases of the genitourinary system","2015","2015",13618,,
"IT","Italy","DEATH","deaths","9","total","12","diseases of the genitourinary system","2016","2016",10935,,
"IT","Italy","DEATH","deaths","9","total","12","diseases of the genitourinary system","2017","2017",12017,,
"IT","Italy","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2008","2008",13,,
"IT","Italy","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2009","2009",19,,
"IT","Italy","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2010","2010",16,,
"IT","Italy","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2011","2011",14,,
"IT","Italy","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2012","2012",11,,
"IT","Italy","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2013","2013",14,,
"IT","Italy","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2014","2014",6,,
"IT","Italy","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2015","2015",16,,
"IT","Italy","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2016","2016",13,,
"IT","Italy","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2017","2017",16,,
"IT","Italy","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2008","2008",9423,,
"IT","Italy","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2009","2009",9211,,
"IT","Italy","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2010","2010",9220,,
"IT","Italy","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2011","2011",10171,,
"IT","Italy","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2012","2012",11222,,
"IT","Italy","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2013","2013",11060,,
"IT","Italy","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2014","2014",11487,,
"IT","Italy","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2015","2015",13476,,
"IT","Italy","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2016","2016",12806,,
"IT","Italy","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2017","2017",14257,,
"IT","Italy","DEATH","deaths","9","total","8_1","influenza","2008","2008",456,,
"IT","Italy","DEATH","deaths","9","total","8_1","influenza","2009","2009",615,,
"IT","Italy","DEATH","deaths","9","total","8_1","influenza","2010","2010",267,,
"IT","Italy","DEATH","deaths","9","total","8_1","influenza","2011","2011",510,,
"IT","Italy","DEATH","deaths","9","total","8_1","influenza","2012","2012",458,,
"IT","Italy","DEATH","deaths","9","total","8_1","influenza","2013","2013",417,,
"IT","Italy","DEATH","deaths","9","total","8_1","influenza","2014","2014",272,,
"IT","Italy","DEATH","deaths","9","total","8_1","influenza","2015","2015",675,,
"IT","Italy","DEATH","deaths","9","total","8_1","influenza","2016","2016",316,,
"IT","Italy","DEATH","deaths","9","total","8_1","influenza","2017","2017",663,,
"IT","Italy","DEATH","deaths","9","total","8_3_1","of which asthma","2008","2008",474,,
"IT","Italy","DEATH","deaths","9","total","8_3_1","of which asthma","2009","2009",495,,
"IT","Italy","DEATH","deaths","9","total","8_3_1","of which asthma","2010","2010",484,,
"IT","Italy","DEATH","deaths","9","total","8_3_1","of which asthma","2011","2011",430,,
"IT","Italy","DEATH","deaths","9","total","8_3_1","of which asthma","2012","2012",399,,
"IT","Italy","DEATH","deaths","9","total","8_3_1","of which asthma","2013","2013",429,,
"IT","Italy","DEATH","deaths","9","total","8_3_1","of which asthma","2014","2014",335,,
"IT","Italy","DEATH","deaths","9","total","8_3_1","of which asthma","2015","2015",423,,
"IT","Italy","DEATH","deaths","9","total","8_3_1","of which asthma","2016","2016",475,,
"IT","Italy","DEATH","deaths","9","total","8_3_1","of which asthma","2017","2017",452,,
"IT","Italy","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2008","2008",24999,,
"IT","Italy","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2009","2009",25840,,
"IT","Italy","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2010","2010",25766,,
"IT","Italy","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2011","2011",26801,,
"IT","Italy","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2012","2012",27633,,
"IT","Italy","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2013","2013",26649,,
"IT","Italy","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2014","2014",26125,,
"IT","Italy","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2015","2015",29258,,
"IT","Italy","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2016","2016",27647,,
"IT","Italy","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2017","2017",29519,,
"IT","Italy","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2008","2008",2607,,
"IT","Italy","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2009","2009",2664,,
"IT","Italy","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2010","2010",2758,,
"IT","Italy","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2011","2011",2931,,
"IT","Italy","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2012","2012",3114,,
"IT","Italy","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2013","2013",2858,,
"IT","Italy","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2014","2014",2844,,
"IT","Italy","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2015","2015",3146,,
"IT","Italy","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2016","2016",3103,,
"IT","Italy","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2017","2017",3272,,
"IT","Italy","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2008","2008",3656,,
"IT","Italy","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2009","2009",3372,,
"IT","Italy","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2010","2010",3081,,
"IT","Italy","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2011","2011",3143,,
"IT","Italy","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2012","2012",3152,,
"IT","Italy","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2013","2013",3201,,
"IT","Italy","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2014","2014",3123,,
"IT","Italy","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2015","2015",3472,,
"IT","Italy","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2016","2016",3210,,
"IT","Italy","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2017","2017",3651,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","7","diseases of the circulatory system","2010","2010",1029,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","7","diseases of the circulatory system","2011","2011",991,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","7","diseases of the circulatory system","2012","2012",1118,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","7","diseases of the circulatory system","2013","2013",972,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","7","diseases of the circulatory system","2014","2014",1106,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","7","diseases of the circulatory system","2015","2015",1117,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","7","diseases of the circulatory system","2016","2016",1032,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","7","diseases of the circulatory system","2017","2017",1141,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","17","external causes of injury and poisoning","2010","2010",120,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","17","external causes of injury and poisoning","2011","2011",134,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","17","external causes of injury and poisoning","2012","2012",126,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","17","external causes of injury and poisoning","2013","2013",151,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","17","external causes of injury and poisoning","2014","2014",116,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","17","external causes of injury and poisoning","2015","2015",113,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","17","external causes of injury and poisoning","2016","2016",163,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","17","external causes of injury and poisoning","2017","2017",140,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_1","influenza","2011","2011",1,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_1","influenza","2013","2013",1,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_1","influenza","2015","2015",4,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_1","influenza","2016","2016",2,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","9","diseases of the digestive system","2010","2010",168,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","9","diseases of the digestive system","2011","2011",149,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","9","diseases of the digestive system","2012","2012",152,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","9","diseases of the digestive system","2013","2013",124,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","9","diseases of the digestive system","2014","2014",116,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","9","diseases of the digestive system","2015","2015",118,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","9","diseases of the digestive system","2016","2016",131,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","9","diseases of the digestive system","2017","2017",144,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","99","all causes of death","2010","2010",2859,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","99","all causes of death","2011","2011",2909,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","99","all causes of death","2012","2012",3125,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","99","all causes of death","2013","2013",2897,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","99","all causes of death","2014","2014",3036,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","99","all causes of death","2015","2015",3204,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","99","all causes of death","2016","2016",3091,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","99","all causes of death","2017","2017",3346,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","2","neoplasms","2010","2010",785,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","2","neoplasms","2011","2011",772,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","2","neoplasms","2012","2012",839,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","2","neoplasms","2013","2013",810,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","2","neoplasms","2014","2014",844,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","2","neoplasms","2015","2015",848,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","2","neoplasms","2016","2016",855,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","2","neoplasms","2017","2017",878,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2010","2010",166,,
