denominazione_provincia,gender,age,population,gender_mult
Grosseto,males,0,714,-1
Grosseto,females,0,644,1
Perugia,males,0,2355,-1
Perugia,females,0,2106,1
Terni,males,0,674,-1
Terni,females,0,681,1
Pesaro e Urbino,males,0,1202,-1
Pesaro e Urbino,females,0,1173,1
Ancona,males,0,1618,-1
Ancona,females,0,1506,1
Macerata,males,0,1136,-1
Macerata,females,0,1047,1
Ascoli Piceno,males,0,663,-1
Ascoli Piceno,females,0,646,1
Viterbo,males,0,1103,-1
Viterbo,females,0,1000,1
Rieti,males,0,483,-1
Rieti,females,0,421,1
Roma,males,0,16035,-1
Roma,females,0,15187,1
Latina,males,0,2346,-1
Latina,females,0,2189,1
Frosinone,males,0,1738,-1
Frosinone,females,0,1618,1
L'Aquila,males,0,1043,-1
L'Aquila,females,0,994,1
Teramo,males,0,1093,-1
Teramo,females,0,1026,1
Pescara,males,0,1103,-1
Pescara,females,0,1083,1
Chieti,males,0,1301,-1
Chieti,females,0,1228,1
Isernia,males,0,281,-1
Isernia,females,0,283,1
Campobasso,males,0,671,-1
Campobasso,females,0,637,1
Caserta,males,0,4034,-1
Caserta,females,0,3937,1
Benevento,males,0,970,-1
Benevento,females,0,961,1
Napoli,males,0,13868,-1
Napoli,females,0,12771,1
Avellino,males,0,1458,-1
Avellino,females,0,1422,1
Salerno,males,0,4410,-1
Salerno,females,0,4005,1
Foggia,males,0,2378,-1
Foggia,females,0,2214,1
Bari,males,0,4839,-1
Bari,females,0,4512,1
Taranto,males,0,1973,-1
Taranto,females,0,1938,1
Brindisi,males,0,1341,-1
Brindisi,females,0,1274,1
Lecce,males,0,2788,-1
Lecce,females,0,2518,1
Potenza,males,0,1183,-1
Potenza,females,0,1124,1
Matera,males,0,667,-1
Matera,females,0,715,1
Cosenza,males,0,2708,-1
Cosenza,females,0,2542,1
Crotone,males,0,773,-1
Crotone,females,0,684,1
Catanzaro,males,0,1356,-1
Catanzaro,females,0,1301,1
Vibo Valentia,males,0,598,-1
Vibo Valentia,females,0,606,1
Reggio di Calabria,males,0,2291,-1
Reggio di Calabria,females,0,2177,1
Trapani,males,0,1655,-1
Trapani,females,0,1548,1
Palermo,males,0,5508,-1
Palermo,females,0,5156,1
Messina,males,0,2388,-1
Messina,females,0,2118,1
Agrigento,males,0,1712,-1
Agrigento,females,0,1526,1
Caltanissetta,males,0,1006,-1
Caltanissetta,females,0,992,1
Enna,males,0,574,-1
Enna,females,0,568,1
Catania,males,0,4912,-1
Catania,females,0,4837,1
Ragusa,males,0,1370,-1
Ragusa,females,0,1358,1
Siracusa,males,0,1593,-1
Siracusa,females,0,1516,1
Sassari,males,0,1505,-1
Sassari,females,0,1444,1
Nuoro,males,0,670,-1
Nuoro,females,0,600,1
Cagliari,males,0,1209,-1
Cagliari,females,0,1148,1
Oristano,males,0,406,-1
Oristano,females,0,405,1
Monza e della Brianza,males,0,3452,-1
Monza e della Brianza,females,0,3198,1
Fermo,males,0,620,-1
Fermo,females,0,548,1
Barletta-Andria-Trani,males,0,1601,-1
Barletta-Andria-Trani,females,0,1377,1
Livorno,females,1,1095,1
Verbano-Cusio-Ossola,males,1,451,-1
Pescara,males,1,1216,-1
Latina,males,1,2489,-1
Crotone,males,1,797,-1
Isernia,females,1,274,1
Cosenza,males,1,2686,-1
Perugia,females,1,2290,1
Rovigo,females,1,708,1
Biella,males,1,502,-1
Prato,females,1,1011,1
Teramo,males,1,1205,-1
Ragusa,males,1,1462,-1
Pisa,males,1,1597,-1
Potenza,females,1,1203,1
Pesaro e Urbino,males,1,1320,-1
Napoli,males,1,14197,-1
Bari,males,1,4993,-1
Benevento,males,1,1043,-1
Grosseto,females,1,647,1
Firenze,females,1,3560,1
Forlì-Cesena,females,1,1402,1
Frosinone,males,1,1861,-1
Viterbo,females,1,1011,1
Catania,males,1,5096,-1
Reggio nell'Emilia,females,1,2071,1
Rimini,females,1,1198,1
L'Aquila,males,1,1093,-1
Caserta,males,1,4102,-1
Piacenza,females,1,992,1
Matera,males,1,727,-1
Taranto,males,1,2206,-1
Imperia,males,1,693,-1
Cremona,females,1,1279,1
Ravenna,females,1,1338,1
Arezzo,males,1,1291,-1
Roma,males,1,16494,-1
Foggia,males,1,2406,-1
Terni,males,1,694,-1
Ascoli Piceno,females,1,693,1
Siena,females,1,934,1
Isernia,males,1,310,-1
Pistoia,females,1,1012,1
Viterbo,males,1,1138,-1
Livorno,males,1,1114,-1
Lodi,females,1,917,1
Lucca,females,1,1220,1
Trento,females,1,2198,1
Campobasso,males,1,803,-1
Parma,females,1,1721,1
Rimini,males,1,1278,-1
Grosseto,males,1,695,-1
Pavia,females,1,1855,1
Treviso,females,1,3382,1
Como,females,1,2267,1
Cremona,males,1,1364,-1
Modena,females,1,2745,1
Bergamo,females,1,4482,1
Aosta,females,1,419,1
Venezia,females,1,2868,1
Firenze,males,1,3759,-1
Cagliari,females,1,1286,1
Trieste,females,1,742,1
Bologna,females,1,3729,1
Ferrara,females,1,1014,1
Caltanissetta,females,1,971,1
Bolzano,females,1,2631,1
Enna,females,1,551,1
Forlì-Cesena,males,1,1530,-1
Gorizia,females,1,488,1
Parma,males,1,1844,-1
Oristano,females,1,435,1
Padova,males,1,3549,-1
Prato,males,1,1106,-1
Vicenza,females,1,3198,1
Agrigento,females,1,1675,1
Reggio nell'Emilia,males,1,2230,-1
Vercelli,females,1,567,1
Messina,females,1,2303,1
Ravenna,males,1,1455,-1
Barletta-Andria-Trani,females,1,1505,1
Trieste,males,1,750,-1
Macerata,males,1,1194,-1
Bologna,males,1,3950,-1
Asti,females,1,780,1
Verona,females,1,3739,1
Trento,males,1,2344,-1
Potenza,males,1,1334,-1
Varese,females,1,3329,1
Brescia,females,1,5003,1
Fermo,females,1,585,1
Pistoia,males,1,1073,-1
Chieti,females,1,1324,1
Massa Carrara,females,1,603,1
Milano,females,1,12782,1
Lodi,males,1,998,-1
Torino,females,1,7954,1
Sassari,females,1,1530,1
Oristano,males,1,493,-1
Cuneo,females,1,2353,1
Monza e della Brianza,females,1,3326,1
Padova,females,1,3436,1
Udine,females,1,1663,1
Piacenza,males,1,1110,-1
Siracusa,females,1,1498,1
Vicenza,males,1,3428,-1
Massa Carrara,males,1,636,-1
Caltanissetta,males,1,1025,-1
Biella,females,1,489,1
Brescia,males,1,5278,-1
Varese,males,1,3433,-1
Fermo,males,1,608,-1
Brindisi,females,1,1366,1
Lecco,females,1,1246,1
Savona,females,1,761,1
Como,males,1,2344,-1
Reggio di Calabria,females,1,2224,1
Pavia,males,1,2038,-1
Lucca,males,1,1343,-1
Venezia,males,1,3052,-1
Ancona,males,1,1694,-1
Belluno,males,1,697,-1
Salerno,males,1,4605,-1
Nuoro,males,1,702,-1
Verbano-Cusio-Ossola,females,1,475,1
Teramo,females,1,1097,1
Sassari,males,1,1703,-1
Asti,males,1,773,-1
Torino,males,1,8314,-1
Napoli,females,1,13631,1
Catania,females,1,4686,1
Macerata,females,1,1142,1
Ferrara,males,1,1055,-1
Sondrio,females,1,693,1
Catanzaro,females,1,1372,1
Bergamo,males,1,4664,-1
Modena,males,1,2904,-1
Mantova,females,1,1487,1
Pescara,females,1,1143,1
Verona,males,1,3916,-1
L'Aquila,females,1,1029,1
Trapani,males,1,1687,-1
Vercelli,males,1,572,-1
Ragusa,females,1,1418,1
Alessandria,males,1,1350,-1
La Spezia,females,1,716,1
Aosta,males,1,473,-1
Crotone,females,1,709,1
Trapani,females,1,1592,1
Barletta-Andria-Trani,males,1,1625,-1
Enna,males,1,640,-1
Bolzano,males,1,2774,-1
Frosinone,females,1,1810,1
Avellino,males,1,1559,-1
Pisa,females,1,1524,1
Terni,females,1,670,1
Novara,males,1,1417,-1
Foggia,females,1,2366,1
Caserta,females,1,3981,1
Cosenza,females,1,2729,1
Pordenone,males,1,1217,-1
Reggio di Calabria,males,1,2414,-1
Perugia,males,1,2424,-1
Ascoli Piceno,males,1,678,-1
Gorizia,males,1,489,-1
Messina,males,1,2427,-1
Vibo Valentia,males,1,631,-1
Monza e della Brianza,males,1,3674,-1
Sondrio,males,1,727,-1
Roma,females,1,16263,1
Latina,females,1,2260,1
Milano,males,1,13487,-1
Alessandria,females,1,1329,1
Rovigo,males,1,806,-1
Chieti,males,1,1387,-1
Taranto,females,1,2040,1
Pesaro e Urbino,females,1,1220,1
Genova,males,1,2723,-1
Catanzaro,males,1,1504,-1
Belluno,females,1,602,1
Treviso,males,1,3643,-1
Nuoro,females,1,668,1
Salerno,females,1,4182,1
Siena,males,1,934,-1
Imperia,females,1,668,1
Brindisi,males,1,1344,-1
Mantova,males,1,1596,-1
Matera,females,1,662,1
Palermo,males,1,5600,-1
Lecce,females,1,2712,1
Pordenone,females,1,1144,1
Udine,males,1,1731,-1
Novara,females,1,1332,1
Cagliari,males,1,1356,-1
Genova,females,1,2567,1
Lecco,males,1,1410,-1
Savona,males,1,841,-1
Benevento,females,1,1008,1
La Spezia,males,1,773,-1
Bari,females,1,4738,1
Cuneo,males,1,2360,-1
Arezzo,females,1,1144,1
Ancona,females,1,1560,1
Rieti,males,1,519,-1
Rieti,females,1,482,1
Campobasso,females,1,715,1
Avellino,females,1,1534,1
Lecce,males,1,2718,-1
Vibo Valentia,females,1,615,1
Palermo,females,1,5284,1
Agrigento,males,1,1686,-1
Siracusa,males,1,1652,-1
Catania,males,2,5041,-1
Campobasso,females,2,718,1
Viterbo,females,2,1121,1
Pesaro e Urbino,males,2,1415,-1
Parma,females,2,1847,1
Forlì-Cesena,females,2,1517,1
Isernia,females,2,292,1
Teramo,males,2,1220,-1
Ravenna,females,2,1363,1
Piacenza,females,2,1077,1
Potenza,females,2,1212,1
Macerata,females,2,1214,1
Cremona,females,2,1326,1
Cosenza,males,2,2913,-1
Reggio nell'Emilia,females,2,2235,1
Bari,males,2,5140,-1
Perugia,females,2,2409,1
Ferrara,females,2,1094,1
L'Aquila,males,2,1173,-1
Prato,females,2,1063,1
Biella,males,2,571,-1
Latina,males,2,2539,-1
Matera,males,2,752,-1
Ascoli Piceno,females,2,702,1
Foggia,males,2,2611,-1
Terni,males,2,736,-1
Caserta,males,2,4234,-1
Pisa,males,2,1682,-1
Verbano-Cusio-Ossola,males,2,498,-1
Arezzo,males,2,1288,-1
Venezia,females,2,3001,1
Grosseto,females,2,702,1
Bolzano,females,2,2717,1
Forlì-Cesena,males,2,1559,-1
Gorizia,females,2,473,1
Parma,males,2,1913,-1
Rovigo,females,2,773,1
Roma,males,2,18223,-1
Udine,females,2,1765,1
Rimini,females,2,1310,1
Firenze,females,2,3667,1
Rieti,males,2,518,-1
Padova,females,2,3502,1
Belluno,females,2,645,1
Monza e della Brianza,females,2,3464,1
Benevento,males,2,1040,-1
Vercelli,females,2,572,1
Enna,females,2,599,1
Livorno,females,2,1099,1
Ragusa,males,2,1482,-1
Siena,females,2,969,1
Perugia,males,2,2566,-1
Modena,females,2,2859,1
Viterbo,males,2,1149,-1
Livorno,males,2,1159,-1
Lucca,females,2,1326,1
Ravenna,males,2,1474,-1
Campobasso,males,2,762,-1
Barletta-Andria-Trani,females,2,1583,1
Prato,males,2,1123,-1
Reggio nell'Emilia,males,2,2311,-1
Fermo,females,2,623,1
Bologna,females,2,3910,1
Vicenza,females,2,3358,1
Ancona,females,2,1672,1
Ascoli Piceno,males,2,792,-1
Trieste,females,2,746,1
Varese,females,2,3463,1
Rovigo,males,2,705,-1
Siena,males,2,1004,-1
Messina,females,2,2221,1
Chieti,females,2,1418,1
Pistoia,females,2,1006,1
Firenze,males,2,3862,-1
Agrigento,females,2,1613,1
Ferrara,males,2,1063,-1
Udine,males,2,1874,-1
Bologna,males,2,4166,-1
Trieste,males,2,777,-1
Vibo Valentia,females,2,614,1
Macerata,males,2,1218,-1
Oristano,females,2,410,1
Brescia,males,2,5383,-1
Fermo,males,2,666,-1
Como,males,2,2479,-1
Piacenza,males,2,1143,-1
Potenza,males,2,1302,-1
Siracusa,females,2,1611,1
Cagliari,males,2,1512,-1
Nuoro,females,2,679,1
Aosta,females,2,459,1
Padova,males,2,3815,-1
Treviso,males,2,3761,-1
Salerno,females,2,4334,1
Cosenza,females,2,2729,1
Crotone,males,2,753,-1
Pistoia,males,2,1099,-1
Agrigento,males,2,1719,-1
Napoli,males,2,14271,-1
Arezzo,females,2,1260,1
Verona,males,2,4114,-1
Isernia,males,2,288,-1
Rimini,males,2,1302,-1
Lecce,females,2,2765,1
Pordenone,females,2,1221,1
Bari,females,2,4757,1
Reggio di Calabria,males,2,2364,-1
Ancona,males,2,1842,-1
Gorizia,males,2,503,-1
Taranto,females,2,2144,1
Benevento,females,2,1013,1
Caltanissetta,females,2,1049,1
Massa Carrara,females,2,602,1
Trento,females,2,2287,1
Taranto,males,2,2166,-1
Trapani,males,2,1724,-1
Sondrio,males,2,768,-1
Sassari,females,2,1619,1
Asti,females,2,790,1
Avellino,females,2,1515,1
Belluno,males,2,686,-1
Cagliari,females,2,1326,1
Treviso,females,2,3498,1
Frosinone,females,2,1890,1
Catanzaro,females,2,1471,1
Matera,females,2,743,1
Roma,females,2,17238,1
L'Aquila,females,2,1036,1
Pescara,females,2,1224,1
Mantova,females,2,1594,1
Vercelli,males,2,602,-1
Grosseto,males,2,765,-1
Vicenza,males,2,3472,-1
Napoli,females,2,13467,1
Cuneo,females,2,2403,1
Modena,males,2,3133,-1
Pavia,males,2,2093,-1
Caltanissetta,males,2,1071,-1
Reggio di Calabria,females,2,2177,1
Palermo,females,2,5263,1
Torino,females,2,8261,1
Enna,males,2,570,-1
Alessandria,males,2,1416,-1
Verona,females,2,3816,1
Lecco,males,2,1267,-1
Rieti,females,2,518,1
Lucca,males,2,1387,-1
Massa Carrara,males,2,616,-1
Oristano,males,2,492,-1
Brindisi,females,2,1375,1
Savona,females,2,838,1
Pesaro e Urbino,females,2,1319,1
Vibo Valentia,males,2,628,-1
Monza e della Brianza,males,2,3691,-1
Chieti,males,2,1449,-1
Venezia,males,2,3186,-1
Trento,males,2,2421,-1
Avellino,males,2,1565,-1
Nuoro,males,2,691,-1
Terni,females,2,736,1
Imperia,females,2,675,1
Savona,males,2,869,-1
Brindisi,males,2,1466,-1
Trapani,females,2,1638,1
Crotone,females,2,763,1
Barletta-Andria-Trani,males,2,1656,-1
Messina,males,2,2382,-1
Ragusa,females,2,1371,1
Catania,females,2,4920,1
Foggia,females,2,2414,1
Caserta,females,2,4017,1
Pescara,males,2,1323,-1
Palermo,males,2,5482,-1
Siracusa,males,2,1690,-1
Torino,males,2,8622,-1
Catanzaro,males,2,1567,-1
Sassari,males,2,1698,-1
Biella,females,2,542,1
Pisa,females,2,1580,1
Pordenone,males,2,1285,-1
Frosinone,males,2,2042,-1
Teramo,females,2,1160,1
Latina,females,2,2312,1
Genova,males,2,2777,-1
Salerno,males,2,4599,-1
Lecce,males,2,2880,-1
Lodi,females,2,1006,1
Imperia,males,2,748,-1
Alessandria,females,2,1376,1
Pavia,females,2,1949,1
Brescia,females,2,5301,1
Cremona,males,2,1352,-1
Bergamo,females,2,4572,1
Novara,females,2,1397,1
Cuneo,males,2,2516,-1
Genova,females,2,2596,1
Sondrio,females,2,690,1
Varese,males,2,3616,-1
Lecco,females,2,1327,1
Lodi,males,2,993,-1
Verbano-Cusio-Ossola,females,2,473,1
Novara,males,2,1488,-1
Aosta,males,2,503,-1
Bolzano,males,2,2811,-1
Milano,males,2,13967,-1
Como,females,2,2447,1
La Spezia,males,2,832,-1
Mantova,males,2,1648,-1
Asti,males,2,794,-1
La Spezia,females,2,702,1
Milano,females,2,13174,1
Bergamo,males,2,4922,-1
Latina,females,3,2397,1
Sondrio,males,3,712,-1
Agrigento,males,3,1773,-1
Roma,females,3,17912,1
Alessandria,males,3,1505,-1
Salerno,males,3,4645,-1
Bari,females,3,4882,1
Milano,males,3,14376,-1
La Spezia,males,3,743,-1
Udine,males,3,1823,-1
Nuoro,males,3,719,-1
Reggio di Calabria,males,3,2515,-1
Trapani,females,3,1650,1
Teramo,females,3,1163,1
Palermo,males,3,5808,-1
Cagliari,males,3,1635,-1
Novara,females,3,1431,1
Cuneo,males,3,2602,-1
Benevento,females,3,984,1
Arezzo,females,3,1193,1
Verona,males,3,4193,-1
Genova,males,3,2901,-1
Pesaro e Urbino,females,3,1436,1
Biella,females,3,528,1
Asti,males,3,850,-1
Sassari,males,3,1809,-1
Crotone,females,3,761,1
Verbano-Cusio-Ossola,females,3,552,1
Chieti,males,3,1490,-1
Pescara,females,3,1235,1
Mantova,females,3,1579,1
Vercelli,males,3,615,-1
L'Aquila,females,3,1122,1
Torino,males,3,9156,-1
Caltanissetta,males,3,1137,-1
Caserta,females,3,4085,1
Messina,males,3,2422,-1
Ragusa,females,3,1425,1
Bergamo,males,3,5005,-1
Frosinone,females,3,1939,1
Fermo,males,3,695,-1
Crotone,males,3,819,-1
Latina,males,3,2450,-1
Ravenna,females,3,1435,1
Forlì-Cesena,females,3,1552,1
Cremona,females,3,1330,1
Siracusa,females,3,1572,1
Campobasso,females,3,749,1
Firenze,females,3,3670,1
L'Aquila,males,3,1213,-1
Pordenone,males,3,1317,-1
Foggia,females,3,2516,1
Lecce,males,3,2899,-1
Savona,females,3,921,1
Vibo Valentia,males,3,672,-1
Piacenza,females,3,1132,1
Taranto,males,3,2265,-1
Pesaro e Urbino,males,3,1442,-1
Imperia,females,3,688,1
Vicenza,males,3,3619,-1
Brindisi,males,3,1474,-1
Avellino,males,3,1576,-1
Napoli,females,3,13874,1
Isernia,females,3,283,1
Novara,males,3,1482,-1
Arezzo,males,3,1298,-1
Benevento,males,3,1046,-1
Grosseto,females,3,729,1
Prato,females,3,1055,1
Catania,males,3,5393,-1
Biella,males,3,559,-1
Teramo,males,3,1227,-1
Terni,females,3,728,1
Mantova,males,3,1771,-1
Frosinone,males,3,1937,-1
Pescara,males,3,1332,-1
Padova,females,3,3686,1
Imperia,males,3,729,-1
Parma,females,3,1863,1
Viterbo,females,3,1192,1
Forlì-Cesena,males,3,1649,-1
Lodi,females,3,1002,1
Bari,males,3,5138,-1
Potenza,females,3,1282,1
Roma,males,3,18804,-1
Verbano-Cusio-Ossola,males,3,512,-1
Macerata,females,3,1247,1
Gorizia,females,3,534,1
Ancona,females,3,1773,1
Modena,females,3,2949,1
Ragusa,males,3,1461,-1
Rovigo,females,3,798,1
Perugia,females,3,2468,1
Livorno,females,3,1171,1
Oristano,females,3,462,1
Matera,males,3,756,-1
Viterbo,males,3,1191,-1
Ascoli Piceno,females,3,759,1
Rieti,females,3,520,1
Pisa,females,3,1629,1
Varese,females,3,3631,1
Trieste,females,3,716,1
Foggia,males,3,2674,-1
Caserta,males,3,4295,-1
Venezia,females,3,3051,1
Aosta,females,3,477,1
Lecco,males,3,1470,-1
Reggio nell'Emilia,females,3,2332,1
Parma,males,3,1975,-1
Cremona,males,3,1487,-1
Belluno,females,3,688,1
Rovigo,males,3,774,-1
Reggio nell'Emilia,males,3,2505,-1
Rieti,males,3,562,-1
Fermo,females,3,651,1
Bologna,females,3,4040,1
Brescia,females,3,5422,1
Trieste,males,3,801,-1
Asti,females,3,752,1
Macerata,males,3,1250,-1
Savona,males,3,916,-1
Siena,females,3,990,1
Livorno,males,3,1208,-1
Lucca,females,3,1311,1
Perugia,males,3,2626,-1
Messina,females,3,2310,1
Brescia,males,3,5670,-1
Sondrio,females,3,737,1
Pavia,females,3,2093,1
Ferrara,females,3,1081,1
Como,females,3,2462,1
Varese,males,3,3897,-1
Pistoia,females,3,1065,1
Rimini,males,3,1405,-1
Bologna,males,3,4288,-1
Monza e della Brianza,females,3,3742,1
Vibo Valentia,females,3,620,1
Bergamo,females,3,4649,1
Lecco,females,3,1396,1
Como,males,3,2602,-1
Padova,males,3,3811,-1
Vicenza,females,3,3554,1
Brindisi,females,3,1428,1
Belluno,males,3,714,-1
Avellino,females,3,1446,1
Ravenna,males,3,1554,-1
Barletta-Andria-Trani,females,3,1482,1
Potenza,males,3,1322,-1
Siracusa,males,3,1711,-1
Rimini,females,3,1389,1
Prato,males,3,1131,-1
Campobasso,males,3,787,-1
Trento,females,3,2328,1
Bolzano,females,3,2675,1
Enna,females,3,608,1
Alessandria,females,3,1343,1
Siena,males,3,1063,-1
Salerno,females,3,4364,1
Treviso,males,3,3844,-1
Pordenone,females,3,1209,1
Genova,females,3,2674,1
Pisa,males,3,1771,-1
Grosseto,males,3,750,-1
Agrigento,females,3,1597,1
Vercelli,females,3,575,1
Pistoia,males,3,1191,-1
Firenze,males,3,3946,-1
Pavia,males,3,2195,-1
Ferrara,males,3,1079,-1
Caltanissetta,females,3,1046,1
Massa Carrara,females,3,563,1
Treviso,females,3,3573,1
La Spezia,females,3,737,1
Lodi,males,3,991,-1
Catanzaro,females,3,1438,1
Udine,females,3,1827,1
Reggio di Calabria,females,3,2290,1
Barletta-Andria-Trani,males,3,1645,-1
Trento,males,3,2499,-1
Ancona,males,3,1906,-1
Cuneo,females,3,2321,1
Cagliari,females,3,1450,1
Sassari,females,3,1652,1
Massa Carrara,males,3,643,-1
Verona,females,3,3933,1
Venezia,males,3,3239,-1
Aosta,males,3,495,-1
Gorizia,males,3,509,-1
Modena,males,3,3081,-1
Piacenza,males,3,1182,-1
Palermo,females,3,5537,1
Bolzano,males,3,2797,-1
Torino,females,3,8386,1
Lucca,males,3,1419,-1
Milano,females,3,13386,1
Enna,males,3,645,-1
Ascoli Piceno,males,3,745,-1
Lecce,females,3,2860,1
Matera,females,3,699,1
Catanzaro,males,3,1502,-1
Terni,males,3,724,-1
Taranto,females,3,2179,1
Oristano,males,3,462,-1
Cosenza,males,3,2853,-1
Monza e della Brianza,males,3,3882,-1
Chieti,females,3,1421,1
Napoli,males,3,14542,-1
Nuoro,females,3,693,1
Cosenza,females,3,2805,1
Trapani,males,3,1712,-1
Isernia,males,3,338,-1
Catania,females,3,5071,1
Venezia,females,4,3087,1
Padova,females,4,3858,1
Rovigo,females,4,792,1
Rimini,males,4,1526,-1
Biella,males,4,602,-1
Trento,females,4,2371,1
Reggio nell'Emilia,males,4,2422,-1
Parma,females,4,1916,1
Lodi,females,4,1029,1
Ravenna,females,4,1494,1
Gorizia,females,4,477,1
Venezia,males,4,3278,-1
Milano,females,4,14036,1
Udine,females,4,1889,1
Cremona,females,4,1435,1
Padova,males,4,3996,-1
Como,females,4,2502,1
Varese,females,4,3717,1
Trieste,females,4,805,1
Parma,males,4,2000,-1
Pavia,females,4,2019,1
Aosta,males,4,553,-1
Pordenone,females,4,1285,1
Bolzano,females,4,2765,1
Rovigo,males,4,799,-1
Belluno,females,4,682,1
Alessandria,females,4,1429,1
Vercelli,females,4,583,1
Piacenza,males,4,1264,-1
Lodi,males,4,1077,-1
Cuneo,females,4,2500,1
Vicenza,males,4,3854,-1
Trento,males,4,2533,-1
Novara,females,4,1489,1
Brescia,females,4,5534,1
Ferrara,males,4,1189,-1
Pordenone,males,4,1404,-1
Modena,males,4,3107,-1
Como,males,4,2654,-1
Treviso,males,4,3937,-1
Savona,females,4,896,1
Lecco,females,4,1367,1
Trieste,males,4,843,-1
Asti,males,4,846,-1
Savona,males,4,1038,-1
Modena,females,4,2975,1
Sondrio,males,4,798,-1
Sondrio,females,4,723,1
Milano,males,4,14590,-1
La Spezia,males,4,779,-1
Udine,males,4,2047,-1
Mantova,females,4,1700,1
Bergamo,females,4,4959,1
Imperia,males,4,784,-1
Genova,females,4,2900,1
Pavia,males,4,2199,-1
Genova,males,4,3090,-1
Cremona,males,4,1513,-1
Vicenza,females,4,3650,1
Brescia,males,4,5718,-1
Lecco,males,4,1428,-1
Cuneo,males,4,2643,-1
Torino,females,4,8949,1
Asti,females,4,809,1
Verbano-Cusio-Ossola,females,4,544,1
Biella,females,4,572,1
Mantova,males,4,1817,-1
Bolzano,males,4,2908,-1
Alessandria,males,4,1525,-1
Novara,males,4,1576,-1
Torino,males,4,9209,-1
Caserta,males,4,4341,-1
Pistoia,females,4,1163,1
L'Aquila,males,4,1172,-1
Roma,males,4,19737,-1
Cosenza,males,4,2918,-1
Siena,females,4,1011,1
Macerata,females,4,1311,1
Ferrara,females,4,1160,1
Arezzo,males,4,1389,-1
Benevento,males,4,1059,-1
Catania,males,4,5444,-1
Teramo,males,4,1240,-1
Latina,males,4,2620,-1
Foggia,males,4,2742,-1
Potenza,males,4,1328,-1
Pesaro e Urbino,males,4,1526,-1
Prato,females,4,1079,1
Isernia,females,4,275,1
Rieti,males,4,570,-1
Piacenza,females,4,1144,1
Matera,males,4,726,-1
Viterbo,males,4,1282,-1
Ascoli Piceno,females,4,792,1
