Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Codice tipo struttura,Descrizione tipo struttura,Tipo di Disciplina,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2010,010,PIEMONTE,204,1,010617,ISTITUTO SUORE S.GIUSEPPE DI SUSA,PIAZZA VITTIME DI BOLOGNA,001248,SAN MAURIZIO CANAVESE,TO,5.1,Casa di cura privata accreditata,ACUTI,117,0,0,0,117
2010,010,PIEMONTE,204,1,010619,LA BERTALAZONA CASA DI CURA,VIA BERTALAZONE,001248,SAN MAURIZIO CANAVESE,TO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,36,0,0,0,36
2010,010,PIEMONTE,204,1,010622,SANTA CROCE SRL,VIA CHALLANT AYMONE,001128,LANZO TORINESE,TO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,62,0,0,0,62
2010,010,PIEMONTE,204,1,010622,SANTA CROCE SRL,VIA CHALLANT AYMONE,001128,LANZO TORINESE,TO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,45,0,0,0,45
2010,010,PIEMONTE,204,1,010644,VILLA GRAZIA SRL,STRADA POLIGONO,001237,SAN CARLO CANAVESE,TO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,81,0,0,0,81
2010,010,PIEMONTE,204,1,010644,VILLA GRAZIA SRL,STRADA POLIGONO,001237,SAN CARLO CANAVESE,TO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,81,0,0,0,81
2010,010,PIEMONTE,204,1,010891,BEATA VERGINE CONSOLATA,VIA FATEBENEFRATELLI,001248,SAN MAURIZIO CANAVESE,TO,8,Istituto qualificato presidio della U.S.L.,LUNGODEGENZA,40,0,0,0,40
2010,010,PIEMONTE,204,1,010891,BEATA VERGINE CONSOLATA,VIA FATEBENEFRATELLI,001248,SAN MAURIZIO CANAVESE,TO,8,Istituto qualificato presidio della U.S.L.,RIABILITAZIONE,150,0,10,0,160
2010,010,PIEMONTE,205,1,010004,OSPEDALI RIUNITI A.S.L. 8,VIA DE MARIA,001078,CHIERI,TO,1,Ospedale a gestione diretta,ACUTI,376,0,28,33,437
2010,010,PIEMONTE,205,1,010004,OSPEDALI RIUNITI A.S.L. 8,VIA DE MARIA,001078,CHIERI,TO,1,Ospedale a gestione diretta,LUNGODEGENZA,16,0,0,0,16
2010,010,PIEMONTE,205,1,010004,OSPEDALI RIUNITI A.S.L. 8,VIA DE MARIA,001078,CHIERI,TO,1,Ospedale a gestione diretta,RIABILITAZIONE,7,0,7,0,14
2010,010,PIEMONTE,205,1,010618,CASA DI CURA E RIPOSO S. LUCA S.P.A.,STRADA DELLA VETTA,001183,PECETTO TORINESE,TO,5.1,Casa di cura privata accreditata,ACUTI,54,0,0,16,70
2010,010,PIEMONTE,205,1,010618,CASA DI CURA E RIPOSO S. LUCA S.P.A.,STRADA DELLA VETTA,001183,PECETTO TORINESE,TO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,9,0,0,0,9
2010,010,PIEMONTE,205,1,010620,CASA DI CURA VILLA DI SALUTE SPA,VIALE DELLA RESISTENZA,001280,TROFARELLO,TO,5.1,Casa di cura privata accreditata,ACUTI,65,0,0,0,65
2010,010,PIEMONTE,205,1,010648,ADRIANA S.R.L.,VIA ROBIOLA,001012,ARIGNANO,TO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,56,0,0,0,56
2010,010,PIEMONTE,205,1,010648,ADRIANA S.R.L.,VIA ROBIOLA,001012,ARIGNANO,TO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,60,0,0,0,60
2010,010,PIEMONTE,205,1,010661,L.I.S.A. S.R.L.,VIA RACCONIGI,001059,CARMAGNOLA,TO,5.1,Casa di cura privata accreditata,ACUTI,0,0,0,2,2
2010,010,PIEMONTE,205,1,010882,FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA,STRADA PROVINCIALE 142 DI PIOBESI - NONE,001051,CANDIOLO,TO,8,Istituto qualificato presidio della U.S.L.,ACUTI,48,0,25,5,78
2010,010,PIEMONTE,206,1,010009,OSPEDALE UNICO DEL VERCELLESE,CORSO ABBIATE MARIO,002158,VERCELLI,VC,1,Ospedale a gestione diretta,ACUTI,317,0,28,20,365
2010,010,PIEMONTE,206,1,010009,OSPEDALE UNICO DEL VERCELLESE,CORSO ABBIATE MARIO,002158,VERCELLI,VC,1,Ospedale a gestione diretta,LUNGODEGENZA,24,0,0,0,24
2010,010,PIEMONTE,206,1,010009,OSPEDALE UNICO DEL VERCELLESE,CORSO ABBIATE MARIO,002158,VERCELLI,VC,1,Ospedale a gestione diretta,RIABILITAZIONE,10,0,0,0,10
2010,010,PIEMONTE,206,1,010626,POLICLINICO DI MONZA SPA,VIALE DELLA AERONAUTICA,002158,VERCELLI,VC,5.1,Casa di cura privata accreditata,ACUTI,72,0,0,0,72
2010,010,PIEMONTE,206,1,010626,POLICLINICO DI MONZA SPA,VIALE DELLA AERONAUTICA,002158,VERCELLI,VC,5.1,Casa di cura privata accreditata,RIABILITAZIONE,18,0,0,0,18
2010,010,PIEMONTE,206,1,010657,CASA DI CURA CENTRO R.R.F. MONS. LUIGI N,VIA MARTIRI DELLA LIBERTA',002079,MONCRIVELLO,VC,5.1,Casa di cura privata accreditata,RIABILITAZIONE,90,0,0,0,90
2010,010,PIEMONTE,207,1,010085,OSP.DEGLI INFERMI DI BIELLA,VIA CARACCIO RODOLFO,096004,BIELLA,BI,1,Ospedale a gestione diretta,ACUTI,376,0,37,12,425
2010,010,PIEMONTE,207,1,010085,OSP.DEGLI INFERMI DI BIELLA,VIA CARACCIO RODOLFO,096004,BIELLA,BI,1,Ospedale a gestione diretta,LUNGODEGENZA,20,0,0,0,20
2010,010,PIEMONTE,207,1,010085,OSP.DEGLI INFERMI DI BIELLA,VIA CARACCIO RODOLFO,096004,BIELLA,BI,1,Ospedale a gestione diretta,RIABILITAZIONE,16,0,1,0,17
2010,010,PIEMONTE,207,1,010627,CASA DI CURA SAN GIORGIO SRL,VIA GATTINARA,096080,VIVERONE,BI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,12,0,0,0,12
2010,010,PIEMONTE,207,1,010627,CASA DI CURA SAN GIORGIO SRL,VIA GATTINARA,096080,VIVERONE,BI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,28,0,0,0,28
2010,010,PIEMONTE,207,1,010656,LA VIALARDA SPA,VIA RAMELLA GERMANIN ERIBERTO,096004,BIELLA,BI,5.1,Casa di cura privata accreditata,ACUTI,45,0,0,0,45
2010,010,PIEMONTE,207,1,010656,LA VIALARDA SPA,VIA RAMELLA GERMANIN ERIBERTO,096004,BIELLA,BI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,10,0,0,0,10
2010,010,PIEMONTE,207,1,010656,LA VIALARDA SPA,VIA RAMELLA GERMANIN ERIBERTO,096004,BIELLA,BI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,10,0,0,0,10
2010,010,PIEMONTE,208,1,010006,OSPEDALI RIUNITI ASL 13 NOVARA,VIALE ZOPPIS,003024,BORGOMANERO,NO,1,Ospedale a gestione diretta,ACUTI,244,0,10,38,292
2010,010,PIEMONTE,208,1,010006,OSPEDALI RIUNITI ASL 13 NOVARA,VIALE ZOPPIS,003024,BORGOMANERO,NO,1,Ospedale a gestione diretta,LUNGODEGENZA,3,0,0,0,3
2010,010,PIEMONTE,208,1,010006,OSPEDALI RIUNITI ASL 13 NOVARA,VIALE ZOPPIS,003024,BORGOMANERO,NO,1,Ospedale a gestione diretta,RIABILITAZIONE,24,0,1,0,25
2010,010,PIEMONTE,208,1,010628,CASA DI CURA S.GAUDENZIO,VIA BOTTINI ENRICO,003106,NOVARA,NO,5.1,Casa di cura privata accreditata,ACUTI,64,0,0,0,64
2010,010,PIEMONTE,208,1,010630,CASA DI CURA S.CARLO DI ARONA,VIA OLEGGIO CASTELLO,003008,ARONA,NO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,45,0,0,0,45
2010,010,PIEMONTE,208,1,010649,CASA DI CURA I CEDRI,LARGO DON GUANELLA,003065,FARA NOVARESE,NO,5.1,Casa di cura privata accreditata,ACUTI,26,0,0,0,26
2010,010,PIEMONTE,208,1,010649,CASA DI CURA I CEDRI,LARGO DON GUANELLA,003065,FARA NOVARESE,NO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,20,0,0,0,20
2010,010,PIEMONTE,209,1,010005,OSPEDALE UNICO PLURISEDE,VIA MAZZINI GIUSEPPE,103050,OMEGNA,VB,1,Ospedale a gestione diretta,ACUTI,263,0,26,16,305
2010,010,PIEMONTE,209,1,010005,OSPEDALE UNICO PLURISEDE,VIA MAZZINI GIUSEPPE,103050,OMEGNA,VB,1,Ospedale a gestione diretta,RIABILITAZIONE,18,0,0,0,18
2010,010,PIEMONTE,209,1,010629,CASA DI CURA L'EREMO DI MIAZZINA,VIA PER MIAZZINA,103015,CAMBIASCA,VB,5.1,Casa di cura privata accreditata,LUNGODEGENZA,108,0,0,0,108
2010,010,PIEMONTE,209,1,010629,CASA DI CURA L'EREMO DI MIAZZINA,VIA PER MIAZZINA,103015,CAMBIASCA,VB,5.1,Casa di cura privata accreditata,RIABILITAZIONE,135,0,0,0,135
2010,010,PIEMONTE,209,1,010896,CENTRO ORTOPEDICO DI QUADRANTE,LUNGO LAGO BUOZZI,103050,OMEGNA,VB,8,Istituto qualificato presidio della U.S.L.,ACUTI,52,0,3,10,65
2010,010,PIEMONTE,209,1,010896,CENTRO ORTOPEDICO DI QUADRANTE,LUNGO LAGO BUOZZI,103050,OMEGNA,VB,8,Istituto qualificato presidio della U.S.L.,RIABILITAZIONE,25,0,0,0,25
2010,010,PIEMONTE,210,1,010027,PRESIDIO UNIFICATO FOSSANO-CARAGLIO CN1,VIA OSPEDALE MAGGIORE,004089,FOSSANO,CN,1,Ospedale a gestione diretta,ACUTI,19,0,2,10,31
2010,010,PIEMONTE,210,1,010027,PRESIDIO UNIFICATO FOSSANO-CARAGLIO CN1,VIA OSPEDALE MAGGIORE,004089,FOSSANO,CN,1,Ospedale a gestione diretta,LUNGODEGENZA,40,0,0,0,40
2010,010,PIEMONTE,210,1,010027,PRESIDIO UNIFICATO FOSSANO-CARAGLIO CN1,VIA OSPEDALE MAGGIORE,004089,FOSSANO,CN,1,Ospedale a gestione diretta,RIABILITAZIONE,60,0,2,0,62
2010,010,PIEMONTE,210,1,010124,PRESIDIO UNIFICATO MONDOVI-CEVA CN1,STRADA DI SAN ROCCHETTO,004130,MONDOVI',CN,1,Ospedale a gestione diretta,ACUTI,242,0,14,11,267
2010,010,PIEMONTE,210,1,010124,PRESIDIO UNIFICATO MONDOVI-CEVA CN1,STRADA DI SAN ROCCHETTO,004130,MONDOVI',CN,1,Ospedale a gestione diretta,RIABILITAZIONE,30,0,2,0,32
2010,010,PIEMONTE,210,1,010126,PRESIDIO UNIFICATO SAVIGLIANO-SALUZZO CN,VIA OSPEDALI,004215,SAVIGLIANO,CN,1,Ospedale a gestione diretta,ACUTI,391,0,17,16,424
2010,010,PIEMONTE,210,1,010126,PRESIDIO UNIFICATO SAVIGLIANO-SALUZZO CN,VIA OSPEDALI,004215,SAVIGLIANO,CN,1,Ospedale a gestione diretta,LUNGODEGENZA,12,0,0,0,12
2010,010,PIEMONTE,210,1,010633,ISTITUTO CLIMATICO DI ROBILANTE DEL DOTT,STRADA VALLONE FANTINO,004185,ROBILANTE,CN,5.1,Casa di cura privata accreditata,ACUTI,28,0,0,0,28
2010,010,PIEMONTE,210,1,010633,ISTITUTO CLIMATICO DI ROBILANTE DEL DOTT,STRADA VALLONE FANTINO,004185,ROBILANTE,CN,5.1,Casa di cura privata accreditata,LUNGODEGENZA,90,0,0,0,90
2010,010,PIEMONTE,210,1,010633,ISTITUTO CLIMATICO DI ROBILANTE DEL DOTT,STRADA VALLONE FANTINO,004185,ROBILANTE,CN,5.1,Casa di cura privata accreditata,RIABILITAZIONE,40,0,0,0,40
2010,010,PIEMONTE,210,1,010634,CASA DI CURA MONTESERRAT S.R.L,STRADA TETTO SANT'ANTONIO ARADOLO,004025,BORGO SAN DALMAZZO,CN,5.1,Casa di cura privata accreditata,LUNGODEGENZA,70,0,0,0,70
2010,010,PIEMONTE,210,1,010647,FONDAZIONE ORIZZONTE SPERANZA - ONLUS,VIA MELLANA,004028,BOVES,CN,5.1,Casa di cura privata accreditata,RIABILITAZIONE,60,0,0,0,60
2010,010,PIEMONTE,211,1,010120,OSP. S.LAZZARO-ALBA E S.SPRITO BRA,VIA BELLI PIERINO,004003,ALBA,CN,1,Ospedale a gestione diretta,ACUTI,291,0,45,34,370
2010,010,PIEMONTE,211,1,010120,OSP. S.LAZZARO-ALBA E S.SPRITO BRA,VIA BELLI PIERINO,004003,ALBA,CN,1,Ospedale a gestione diretta,LUNGODEGENZA,38,0,0,0,38
2010,010,PIEMONTE,211,1,010120,OSP. S.LAZZARO-ALBA E S.SPRITO BRA,VIA BELLI PIERINO,004003,ALBA,CN,1,Ospedale a gestione diretta,RIABILITAZIONE,0,0,2,0,2
2010,010,PIEMONTE,211,1,010631,CASA DI CURA SAN MICHELE,STRADA SAN MICHELE,004029,BRA,CN,5.1,Casa di cura privata accreditata,ACUTI,9,0,0,0,9
2010,010,PIEMONTE,211,1,010631,CASA DI CURA SAN MICHELE,STRADA SAN MICHELE,004029,BRA,CN,5.1,Casa di cura privata accreditata,LUNGODEGENZA,13,0,0,0,13
2010,010,PIEMONTE,211,1,010631,CASA DI CURA SAN MICHELE,STRADA SAN MICHELE,004029,BRA,CN,5.1,Casa di cura privata accreditata,RIABILITAZIONE,50,0,0,0,50
2010,010,PIEMONTE,211,1,010632,CASA DI CURA CITTA' DI BRA,STRADA MONTENERO,004029,BRA,CN,5.1,Casa di cura privata accreditata,ACUTI,68,0,0,11,79
2010,010,PIEMONTE,211,1,010632,CASA DI CURA CITTA' DI BRA,STRADA MONTENERO,004029,BRA,CN,5.1,Casa di cura privata accreditata,LUNGODEGENZA,11,0,0,0,11
2010,010,PIEMONTE,211,1,010632,CASA DI CURA CITTA' DI BRA,STRADA MONTENERO,004029,BRA,CN,5.1,Casa di cura privata accreditata,RIABILITAZIONE,25,0,0,0,25
2010,010,PIEMONTE,211,1,010635,"CASA DI CURA ""LA RESIDENZA""",VIA ROMA,004196,RODELLO,CN,5.1,Casa di cura privata accreditata,RIABILITAZIONE,100,0,0,0,100
2010,010,PIEMONTE,212,1,010008,OSPEDALI RIUNITI ASL AT,CORSO DANTE,005005,ASTI,AT,1,Ospedale a gestione diretta,ACUTI,409,0,40,46,495
2010,010,PIEMONTE,212,1,010008,OSPEDALI RIUNITI ASL AT,CORSO DANTE,005005,ASTI,AT,1,Ospedale a gestione diretta,LUNGODEGENZA,34,0,0,0,34
2010,010,PIEMONTE,212,1,010008,OSPEDALI RIUNITI ASL AT,CORSO DANTE,005005,ASTI,AT,1,Ospedale a gestione diretta,RIABILITAZIONE,35,0,0,0,35
2010,010,PIEMONTE,212,1,010639,CASA DI CURA S. ANNA SPA,VIA AUBERT PIETRO,005005,ASTI,AT,5.1,Casa di cura privata accreditata,RIABILITAZIONE,53,0,0,0,53
2010,010,PIEMONTE,212,1,010654,CENTRO CHIRURGICO GUTTUARI,VIA GUTTUARI,005005,ASTI,AT,5.1,Casa di cura privata accreditata,ACUTI,0,0,2,0,2
2010,010,PIEMONTE,213,1,010026,OSPEDALI RIUNITI ASL AL,VIALE GIOLITTI GIOVANNI,006039,CASALE MONFERRATO,AL,1,Ospedale a gestione diretta,ACUTI,707,0,64,73,844
2010,010,PIEMONTE,213,1,010026,OSPEDALI RIUNITI ASL AL,VIALE GIOLITTI GIOVANNI,006039,CASALE MONFERRATO,AL,1,Ospedale a gestione diretta,LUNGODEGENZA,32,0,0,0,32
2010,010,PIEMONTE,213,1,010026,OSPEDALI RIUNITI ASL AL,VIALE GIOLITTI GIOVANNI,006039,CASALE MONFERRATO,AL,1,Ospedale a gestione diretta,RIABILITAZIONE,51,0,2,0,53
2010,010,PIEMONTE,213,1,010640,CASA DI CURA SALUS SRL,VIA TROTTI,006003,ALESSANDRIA,AL,5.1,Casa di cura privata accreditata,ACUTI,50,0,10,0,60
2010,010,PIEMONTE,213,1,010640,CASA DI CURA SALUS SRL,VIA TROTTI,006003,ALESSANDRIA,AL,5.1,Casa di cura privata accreditata,RIABILITAZIONE,86,0,0,0,86
2010,010,PIEMONTE,213,1,010641,CASA DI CURA VILLA IGEA,STRADA MOIRANO,006001,ACQUI TERME,AL,5.1,Casa di cura privata accreditata,ACUTI,30,0,0,12,42
2010,010,PIEMONTE,213,1,010641,CASA DI CURA VILLA IGEA,STRADA MOIRANO,006001,ACQUI TERME,AL,5.1,Casa di cura privata accreditata,RIABILITAZIONE,33,0,0,0,33
2010,010,PIEMONTE,213,1,010642,CASA DI CURA SANT'ANNA,VIALE CAVALLI D'OLIVOLA,006039,CASALE MONFERRATO,AL,5.1,Casa di cura privata accreditata,ACUTI,53,0,0,7,60
2010,010,PIEMONTE,213,1,010642,CASA DI CURA SANT'ANNA,VIALE CAVALLI D'OLIVOLA,006039,CASALE MONFERRATO,AL,5.1,Casa di cura privata accreditata,LUNGODEGENZA,20,0,0,0,20
2010,010,PIEMONTE,213,1,010643,CASA DI CURA CITTA' DI ALESSANDRIA,VIA BUOZZI BRUNO,006003,ALESSANDRIA,AL,5.1,Casa di cura privata accreditata,ACUTI,64,0,0,0,64
2010,010,PIEMONTE,901,2,010901,AZIENDA OSPED.S.GIOVANNI BATTISTA DI TOR,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,001272,TORINO,TO,2.2,Azienda Ospedaliera integrata con l'Università,ACUTI,1147,0,139,49,1335
2010,010,PIEMONTE,902,2,010902,C.T.O.-MARIA ADELAIDE,VIA ZURETTI GIANFRANCO,001272,TORINO,TO,0,Azienda Ospedaliera,ACUTI,305,0,11,20,336
